files_list,image_name,enrolled,identity_name,ethnicity,Age,Identity,UnifiedQualityScore.scalar,HeadPoseYaw.scalar,HeadPosePitch.scalar,HeadPoseRoll.scalar
African_352/African_352_4.png,African_352_4,non_enrolled,African_352,African, 14,African_352,34.0,99.0,98.0,100.0
African_361/African_361_2.png,African_361_2,non_enrolled,African_361,African, 1,African_361,26.0,96.0,100.0,100.0
African_368/African_368_0.png,African_368_0,non_enrolled,African_368,African, 6,African_368,39.0,97.0,84.0,100.0
African_381/African_381_0.png,African_381_0,non_enrolled,African_381,African, 7,African_381,22.0,100.0,98.0,100.0
African_383/African_383_5.png,African_383_5,non_enrolled,African_383,African, 24,African_383,-1.0,-1.0,-1.0,-1.0
African_392/African_392_3.png,African_392_3,non_enrolled,African_392,African, 19,African_392,51.0,85.0,91.0,99.0
African_398/African_398_2.png,African_398_2,non_enrolled,African_398,African, 13,African_398,68.0,96.0,93.0,100.0
African_4/African_4_0.png,African_4_0,non_enrolled,African_4,African, 8,African_4,43.0,99.0,91.0,100.0
African_408/African_408_0.png,African_408_0,non_enrolled,African_408,African, 11,African_408,59.0,94.0,96.0,99.0
African_414/African_414_2.png,African_414_2,non_enrolled,African_414,African, 8,African_414,18.0,95.0,96.0,99.0
African_418/African_418_0.png,African_418_0,non_enrolled,African_418,African, 9,African_418,26.0,100.0,100.0,100.0
African_42/African_42_0.png,African_42_0,non_enrolled,African_42,African, 4,African_42,24.0,100.0,83.0,100.0
African_420/African_420_0.png,African_420_0,non_enrolled,African_420,African, 16,African_420,50.0,98.0,96.0,100.0
African_43/African_43_0.png,African_43_0,non_enrolled,African_43,African, 12,African_43,59.0,83.0,92.0,99.0
African_431/African_431_0.png,African_431_0,non_enrolled,African_431,African, 4,African_431,39.0,100.0,97.0,99.0
African_439/African_439_0.png,African_439_0,non_enrolled,African_439,African, 19,African_439,49.0,100.0,95.0,100.0
African_446/African_446_0.png,African_446_0,non_enrolled,African_446,African, 12,African_446,49.0,98.0,95.0,100.0
African_450/African_450_0.png,African_450_0,non_enrolled,African_450,African, 4,African_450,29.0,100.0,97.0,100.0
African_454/African_454_8.png,African_454_8,non_enrolled,African_454,African, 9,African_454,22.0,100.0,100.0,100.0
African_464/African_464_0.png,African_464_0,non_enrolled,African_464,African, 6,African_464,52.0,98.0,97.0,100.0
African_47/African_47_1.png,African_47_1,non_enrolled,African_47,African, 16,African_47,61.0,100.0,95.0,100.0
African_48/African_48_0.png,African_48_0,non_enrolled,African_48,African, 12,African_48,73.0,100.0,99.0,100.0
African_490/African_490_0.png,African_490_0,non_enrolled,African_490,African, 6,African_490,22.0,99.0,98.0,100.0
African_51/African_51_0.png,African_51_0,non_enrolled,African_51,African, 6,African_51,38.0,99.0,100.0,100.0
African_514/African_514_2.png,African_514_2,non_enrolled,African_514,African, 5,African_514,17.0,77.0,94.0,99.0
African_516/African_516_0.png,African_516_0,non_enrolled,African_516,African, 8,African_516,66.0,95.0,98.0,100.0
African_522/African_522_0.png,African_522_0,non_enrolled,African_522,African, 24,African_522,37.0,100.0,87.0,100.0
African_528/African_528_0.png,African_528_0,non_enrolled,African_528,African, 24,African_528,43.0,97.0,93.0,100.0
African_529/African_529_2.png,African_529_2,non_enrolled,African_529,African, 18,African_529,16.0,99.0,94.0,100.0
African_530/African_530_3.png,African_530_3,non_enrolled,African_530,African, 10,African_530,28.0,87.0,98.0,99.0
African_54/African_54_0.png,African_54_0,non_enrolled,African_54,African, 16,African_54,57.0,100.0,96.0,100.0
African_55/African_55_0.png,African_55_0,non_enrolled,African_55,African, 22,African_55,41.0,75.0,98.0,100.0
African_56/African_56_0.png,African_56_0,non_enrolled,African_56,African, 2,African_56,18.0,100.0,99.0,100.0
African_560/African_560_0.png,African_560_0,non_enrolled,African_560,African, 18,African_560,57.0,100.0,83.0,100.0
African_561/African_561_0.png,African_561_0,non_enrolled,African_561,African, 28,African_561,69.0,100.0,92.0,100.0
African_562/African_562_0.png,African_562_0,non_enrolled,African_562,African, 18,African_562,60.0,93.0,87.0,100.0
African_563/African_563_0.png,African_563_0,non_enrolled,African_563,African, 27,African_563,83.0,100.0,99.0,100.0
African_565/African_565_0.png,African_565_0,non_enrolled,African_565,African, 14,African_565,53.0,100.0,84.0,100.0
African_566/African_566_0.png,African_566_0,non_enrolled,African_566,African, 13,African_566,15.0,83.0,86.0,100.0
African_567/African_567_0.png,African_567_0,non_enrolled,African_567,African, 23,African_567,55.0,96.0,87.0,100.0
African_568/African_568_0.png,African_568_0,non_enrolled,African_568,African, 18,African_568,51.0,100.0,85.0,100.0
African_574/African_574_8.png,African_574_8,non_enrolled,African_574,African, 4,African_574,10.0,95.0,96.0,100.0
African_58/African_58_0.png,African_58_0,non_enrolled,African_58,African, 11,African_58,11.0,100.0,80.0,100.0
African_589/African_589_0.png,African_589_0,non_enrolled,African_589,African, 23,African_589,57.0,100.0,74.0,100.0
African_59/African_59_0.png,African_59_0,non_enrolled,African_59,African, 6,African_59,10.0,99.0,95.0,100.0
African_592/African_592_0.png,African_592_0,non_enrolled,African_592,African, 4,African_592,,,,
African_593/African_593_4.png,African_593_4,non_enrolled,African_593,African, 13,African_593,39.0,84.0,97.0,100.0
African_594/African_594_0.png,African_594_0,non_enrolled,African_594,African, 19,African_594,35.0,100.0,64.0,100.0
African_595/African_595_0.png,African_595_0,non_enrolled,African_595,African, 20,African_595,35.0,100.0,85.0,100.0
African_596/African_596_0.png,African_596_0,non_enrolled,African_596,African, 10,African_596,28.0,100.0,72.0,100.0
African_597/African_597_0.png,African_597_0,non_enrolled,African_597,African, 8,African_597,62.0,100.0,95.0,100.0
African_598/African_598_1.png,African_598_1,non_enrolled,African_598,African, 35,African_598,15.0,78.0,89.0,99.0
African_600/African_600_6.png,African_600_6,non_enrolled,African_600,African, 7,African_600,27.0,95.0,100.0,100.0
African_602/African_602_0.png,African_602_0,non_enrolled,African_602,African, 14,African_602,31.0,99.0,93.0,100.0
African_603/African_603_0.png,African_603_0,non_enrolled,African_603,African, 20,African_603,70.0,99.0,95.0,100.0
African_605/African_605_2.png,African_605_2,non_enrolled,African_605,African, 23,African_605,10.0,100.0,96.0,99.0
African_608/African_608_2.png,African_608_2,non_enrolled,African_608,African, 25,African_608,58.0,100.0,99.0,99.0
African_61/African_61_0.png,African_61_0,non_enrolled,African_61,African, 6,African_61,38.0,98.0,100.0,100.0
African_617/African_617_8.png,African_617_8,non_enrolled,African_617,African, 4,African_617,19.0,92.0,100.0,100.0
African_619/African_619_0.png,African_619_0,non_enrolled,African_619,African, 2,African_619,13.0,100.0,86.0,100.0
African_620/African_620_0.png,African_620_0,non_enrolled,African_620,African, 6,African_620,35.0,94.0,91.0,100.0
African_621/African_621_0.png,African_621_0,non_enrolled,African_621,African, 13,African_621,28.0,91.0,97.0,100.0
African_622/African_622_0.png,African_622_0,non_enrolled,African_622,African, 10,African_622,20.0,98.0,94.0,100.0
African_626/African_626_0.png,African_626_0,non_enrolled,African_626,African, 8,African_626,49.0,98.0,99.0,100.0
African_64/African_64_0.png,African_64_0,non_enrolled,African_64,African, 6,African_64,26.0,99.0,92.0,100.0
African_640/African_640_0.png,African_640_0,non_enrolled,African_640,African, 9,African_640,70.0,100.0,98.0,100.0
African_669/African_669_3.png,African_669_3,non_enrolled,African_669,African, 2,African_669,28.0,92.0,100.0,100.0
African_672/African_672_0.png,African_672_0,non_enrolled,African_672,African, 7,African_672,45.0,100.0,92.0,100.0
African_673/African_673_0.png,African_673_0,non_enrolled,African_673,African, 4,African_673,14.0,93.0,99.0,99.0
African_676/African_676_0.png,African_676_0,non_enrolled,African_676,African, 21,African_676,37.0,100.0,99.0,100.0
African_677/African_677_1.png,African_677_1,non_enrolled,African_677,African, 5,African_677,39.0,100.0,99.0,100.0
African_683/African_683_1.png,African_683_1,non_enrolled,African_683,African, 6,African_683,58.0,97.0,100.0,100.0
African_687/African_687_0.png,African_687_0,non_enrolled,African_687,African, 10,African_687,67.0,98.0,97.0,100.0
African_694/African_694_0.png,African_694_0,non_enrolled,African_694,African, 4,African_694,17.0,94.0,91.0,100.0
African_697/African_697_1.png,African_697_1,non_enrolled,African_697,African, 7,African_697,65.0,93.0,91.0,100.0
African_7/African_7_6.png,African_7_6,non_enrolled,African_7,African, 7,African_7,56.0,100.0,97.0,100.0
African_70/African_70_0.png,African_70_0,non_enrolled,African_70,African, 3,African_70,20.0,100.0,98.0,100.0
African_702/African_702_0.png,African_702_0,non_enrolled,African_702,African, 8,African_702,14.0,100.0,94.0,100.0
African_703/African_703_0.png,African_703_0,non_enrolled,African_703,African, 2,African_703,18.0,99.0,98.0,100.0
African_704/African_704_0.png,African_704_0,non_enrolled,African_704,African, 5,African_704,24.0,93.0,100.0,100.0
African_706/African_706_0.png,African_706_0,non_enrolled,African_706,African, 11,African_706,38.0,94.0,91.0,100.0
African_709/African_709_0.png,African_709_0,non_enrolled,African_709,African, 14,African_709,52.0,100.0,96.0,100.0
African_715/African_715_0.png,African_715_0,non_enrolled,African_715,African, 6,African_715,27.0,95.0,97.0,100.0
African_716/African_716_1.png,African_716_1,non_enrolled,African_716,African, 14,African_716,25.0,100.0,80.0,100.0
African_722/African_722_3.png,African_722_3,non_enrolled,African_722,African, 24,African_722,32.0,99.0,100.0,100.0
African_728/African_728_0.png,African_728_0,non_enrolled,African_728,African, 16,African_728,27.0,97.0,98.0,100.0
African_730/African_730_1.png,African_730_1,non_enrolled,African_730,African, 2,African_730,52.0,99.0,100.0,100.0
African_734/African_734_0.png,African_734_0,non_enrolled,African_734,African, 10,African_734,37.0,100.0,99.0,100.0
African_735/African_735_0.png,African_735_0,non_enrolled,African_735,African, 8,African_735,53.0,100.0,96.0,100.0
African_739/African_739_11.png,African_739_11,non_enrolled,African_739,African, 9,African_739,21.0,99.0,91.0,100.0
African_754/African_754_1.png,African_754_1,non_enrolled,African_754,African, 11,African_754,18.0,100.0,86.0,100.0
African_755/African_755_1.png,African_755_1,non_enrolled,African_755,African, 4,African_755,37.0,97.0,99.0,100.0
African_761/African_761_3.png,African_761_3,non_enrolled,African_761,African, 19,African_761,29.0,100.0,97.0,100.0
African_764/African_764_0.png,African_764_0,non_enrolled,African_764,African, 11,African_764,46.0,100.0,90.0,100.0
African_765/African_765_0.png,African_765_0,non_enrolled,African_765,African, 11,African_765,21.0,96.0,93.0,100.0
African_766/African_766_0.png,African_766_0,non_enrolled,African_766,African, 12,African_766,39.0,99.0,92.0,100.0
African_77/African_77_7.png,African_77_7,non_enrolled,African_77,African, 26,African_77,71.0,95.0,100.0,100.0
African_773/African_773_0.png,African_773_0,non_enrolled,African_773,African, 14,African_773,28.0,100.0,93.0,100.0
African_775/African_775_1.png,African_775_1,non_enrolled,African_775,African, 19,African_775,18.0,82.0,99.0,100.0
African_78/African_78_6.png,African_78_6,non_enrolled,African_78,African, 31,African_78,35.0,100.0,99.0,100.0
African_782/African_782_2.png,African_782_2,non_enrolled,African_782,African, 8,African_782,40.0,98.0,95.0,100.0
African_787/African_787_1.png,African_787_1,non_enrolled,African_787,African, 12,African_787,50.0,100.0,93.0,100.0
African_788/African_788_11.png,African_788_11,non_enrolled,African_788,African, 5,African_788,46.0,100.0,88.0,100.0
African_789/African_789_1.png,African_789_1,non_enrolled,African_789,African, 7,African_789,46.0,99.0,100.0,100.0
African_79/African_79_0.png,African_79_0,non_enrolled,African_79,African, 23,African_79,86.0,100.0,100.0,100.0
African_790/African_790_1.png,African_790_1,non_enrolled,African_790,African, 7,African_790,37.0,100.0,99.0,100.0
African_792/African_792_0.png,African_792_0,non_enrolled,African_792,African, 6,African_792,51.0,100.0,98.0,100.0
African_794/African_794_1.png,African_794_1,non_enrolled,African_794,African, 5,African_794,27.0,85.0,96.0,100.0
African_795/African_795_0.png,African_795_0,non_enrolled,African_795,African, 19,African_795,17.0,100.0,85.0,100.0
African_796/African_796_0.png,African_796_0,non_enrolled,African_796,African, 18,African_796,47.0,97.0,99.0,100.0
African_797/African_797_0.png,African_797_0,non_enrolled,African_797,African, 4,African_797,33.0,96.0,100.0,100.0
African_798/African_798_0.png,African_798_0,non_enrolled,African_798,African, 7,African_798,15.0,99.0,94.0,100.0
African_799/African_799_0.png,African_799_0,non_enrolled,African_799,African, 22,African_799,32.0,99.0,81.0,100.0
African_8/African_8_8.png,African_8_8,non_enrolled,African_8,African, 2,African_8,24.0,87.0,100.0,100.0
African_800/African_800_0.png,African_800_0,non_enrolled,African_800,African, 2,African_800,16.0,92.0,96.0,100.0
African_801/African_801_9.png,African_801_9,non_enrolled,African_801,African, 10,African_801,43.0,92.0,87.0,100.0
African_803/African_803_1.png,African_803_1,non_enrolled,African_803,African, 20,African_803,47.0,89.0,85.0,100.0
African_804/African_804_1.png,African_804_1,non_enrolled,African_804,African, 5,African_804,19.0,97.0,94.0,100.0
African_806/African_806_1.png,African_806_1,non_enrolled,African_806,African, 16,African_806,35.0,93.0,95.0,99.0
African_807/African_807_2.png,African_807_2,non_enrolled,African_807,African, 1,African_807,16.0,96.0,99.0,100.0
African_808/African_808_2.png,African_808_2,non_enrolled,African_808,African, 7,African_808,31.0,100.0,93.0,100.0
African_81/African_81_1.png,African_81_1,non_enrolled,African_81,African, 27,African_81,28.0,99.0,98.0,100.0
African_815/African_815_18.png,African_815_18,non_enrolled,African_815,African, 14,African_815,50.0,83.0,100.0,100.0
African_816/African_816_2.png,African_816_2,non_enrolled,African_816,African, 4,African_816,9.0,92.0,88.0,99.0
African_820/African_820_10.png,African_820_10,non_enrolled,African_820,African, 14,African_820,22.0,100.0,98.0,100.0
African_821/African_821_1.png,African_821_1,non_enrolled,African_821,African, 1,African_821,37.0,95.0,99.0,100.0
African_826/African_826_12.png,African_826_12,non_enrolled,African_826,African, 7,African_826,18.0,99.0,94.0,100.0
African_827/African_827_0.png,African_827_0,non_enrolled,African_827,African, 8,African_827,22.0,100.0,100.0,100.0
African_834/African_834_10.png,African_834_10,non_enrolled,African_834,African, 9,African_834,29.0,99.0,99.0,100.0
African_84/African_84_0.png,African_84_0,non_enrolled,African_84,African, 7,African_84,35.0,100.0,100.0,100.0
African_85/African_85_1.png,African_85_1,non_enrolled,African_85,African, 4,African_85,27.0,100.0,100.0,100.0
African_86/African_86_1.png,African_86_1,non_enrolled,African_86,African, 6,African_86,52.0,100.0,100.0,100.0
African_88/African_88_1.png,African_88_1,non_enrolled,African_88,African, 9,African_88,46.0,100.0,99.0,100.0
African_9/African_9_2.png,African_9_2,non_enrolled,African_9,African, 8,African_9,20.0,100.0,94.0,100.0
African_93/African_93_2.png,African_93_2,non_enrolled,African_93,African, 5,African_93,37.0,99.0,98.0,100.0
African_98/African_98_1.png,African_98_1,non_enrolled,African_98,African, 9,African_98,12.0,98.0,91.0,100.0
African_99/African_99_2.png,African_99_2,non_enrolled,African_99,African, 15,African_99,72.0,100.0,98.0,100.0
African_m.01mqdhm/m.01mqdhm_0001.jpg,m.01mqdhm_0001,non_enrolled,m.01mqdhm,African,17,m.01mqdhm,48.0,100.0,100.0,100.0
African_m.026j8v2/m.026j8v2_0003.jpg,m.026j8v2_0003,non_enrolled,m.026j8v2,African,18,m.026j8v2,16.0,85.0,84.0,98.0
African_m.027qhjc/m.027qhjc_0001.jpg,m.027qhjc_0001,non_enrolled,m.027qhjc,African,18,m.027qhjc,74.0,99.0,97.0,100.0
African_m.027tssp/m.027tssp_0002.jpg,m.027tssp_0002,non_enrolled,m.027tssp,African,18,m.027tssp,76.0,100.0,100.0,100.0
African_m.0286btc/m.0286btc_0001.jpg,m.0286btc_0001,non_enrolled,m.0286btc,African,18,m.0286btc,72.0,93.0,100.0,100.0
African_m.02p1br/m.02p1br_0001.jpg,m.02p1br_0001,non_enrolled,m.02p1br,African,18,m.02p1br,73.0,100.0,96.0,100.0
African_m.0374vb/m.0374vb_0003.jpg,m.0374vb_0003,non_enrolled,m.0374vb,African,16,m.0374vb,16.0,100.0,96.0,100.0
African_m.03cjn2s/m.03cjn2s_0001.jpg,m.03cjn2s_0001,non_enrolled,m.03cjn2s,African,17,m.03cjn2s,6.0,100.0,100.0,100.0
African_m.03hgs5g/m.03hgs5g_0001.jpg,m.03hgs5g_0001,non_enrolled,m.03hgs5g,African,18,m.03hgs5g,62.0,95.0,99.0,100.0
African_m.03npsvg/m.03npsvg_0002.jpg,m.03npsvg_0002,non_enrolled,m.03npsvg,African,17,m.03npsvg,12.0,100.0,100.0,100.0
African_m.03qmrg0/m.03qmrg0_0001.jpg,m.03qmrg0_0001,non_enrolled,m.03qmrg0,African,18,m.03qmrg0,47.0,100.0,97.0,100.0
African_m.03qqm1g/m.03qqm1g_0003.jpg,m.03qqm1g_0003,non_enrolled,m.03qqm1g,African,13,m.03qqm1g,44.0,99.0,96.0,100.0
African_m.03vdjk/m.03vdjk_0002.jpg,m.03vdjk_0002,non_enrolled,m.03vdjk,African,17,m.03vdjk,23.0,100.0,100.0,100.0
African_m.04074lf/m.04074lf_0001.jpg,m.04074lf_0001,non_enrolled,m.04074lf,African,18,m.04074lf,44.0,84.0,100.0,100.0
African_m.047pvmv/m.047pvmv_0004.jpg,m.047pvmv_0004,non_enrolled,m.047pvmv,African,18,m.047pvmv,80.0,100.0,100.0,100.0
African_m.049v2h/m.049v2h_0001.jpg,m.049v2h_0001,non_enrolled,m.049v2h,African,18,m.049v2h,49.0,100.0,100.0,100.0
African_m.04bxrg/m.04bxrg_0003.jpg,m.04bxrg_0003,non_enrolled,m.04bxrg,African,18,m.04bxrg,9.0,99.0,99.0,100.0
African_m.04gh78q/m.04gh78q_0002.jpg,m.04gh78q_0002,non_enrolled,m.04gh78q,African,18,m.04gh78q,70.0,68.0,88.0,96.0
African_m.04rlb8/m.04rlb8_0002.jpg,m.04rlb8_0002,non_enrolled,m.04rlb8,African,18,m.04rlb8,24.0,99.0,100.0,100.0
African_m.04y7f4r/m.04y7f4r_0002.jpg,m.04y7f4r_0002,non_enrolled,m.04y7f4r,African,18,m.04y7f4r,45.0,90.0,97.0,100.0
African_m.04yc_x9/m.04yc_x9_0002.jpg,m.04yc_x9_0002,non_enrolled,m.04yc_x9,African,18,m.04yc_x9,13.0,96.0,86.0,100.0
African_m.05b4s6j/m.05b4s6j_0003.jpg,m.05b4s6j_0003,non_enrolled,m.05b4s6j,African,18,m.05b4s6j,76.0,100.0,98.0,100.0
African_m.05c07q5/m.05c07q5_0004.jpg,m.05c07q5_0004,non_enrolled,m.05c07q5,African,18,m.05c07q5,84.0,100.0,98.0,100.0
African_m.05c36_h/m.05c36_h_0002.jpg,m.05c36_h_0002,non_enrolled,m.05c36_h,African,18,m.05c36_h,55.0,97.0,99.0,100.0
African_m.05dxfx/m.05dxfx_0003.jpg,m.05dxfx_0003,non_enrolled,m.05dxfx,African,6,m.05dxfx,22.0,80.0,98.0,100.0
African_m.05mry9w/m.05mry9w_0004.jpg,m.05mry9w_0004,non_enrolled,m.05mry9w,African,17,m.05mry9w,71.0,100.0,98.0,100.0
African_m.05n_fkv/m.05n_fkv_0001.jpg,m.05n_fkv_0001,non_enrolled,m.05n_fkv,African,18,m.05n_fkv,8.0,100.0,100.0,100.0
African_m.05r6t1/m.05r6t1_0001.jpg,m.05r6t1_0001,non_enrolled,m.05r6t1,African,17,m.05r6t1,55.0,93.0,100.0,100.0
African_m.05zvsg3/m.05zvsg3_0002.jpg,m.05zvsg3_0002,non_enrolled,m.05zvsg3,African,18,m.05zvsg3,57.0,79.0,93.0,99.0
African_m.063zl0z/m.063zl0z_0002.jpg,m.063zl0z_0002,non_enrolled,m.063zl0z,African,17,m.063zl0z,76.0,100.0,99.0,100.0
African_m.064kghl/m.064kghl_0002.jpg,m.064kghl_0002,non_enrolled,m.064kghl,African,17,m.064kghl,75.0,100.0,98.0,100.0
African_m.064n2q9/m.064n2q9_0003.jpg,m.064n2q9_0003,non_enrolled,m.064n2q9,African,18,m.064n2q9,65.0,99.0,99.0,100.0
African_m.06y4cw/m.06y4cw_0001.jpg,m.06y4cw_0001,non_enrolled,m.06y4cw,African,18,m.06y4cw,43.0,97.0,97.0,100.0
African_m.07k40j5/m.07k40j5_0003.jpg,m.07k40j5_0003,non_enrolled,m.07k40j5,African,18,m.07k40j5,73.0,90.0,100.0,100.0
African_m.07k4tsn/m.07k4tsn_0001.jpg,m.07k4tsn_0001,non_enrolled,m.07k4tsn,African,16,m.07k4tsn,75.0,97.0,99.0,100.0
African_m.07sbh56/m.07sbh56_0003.jpg,m.07sbh56_0003,non_enrolled,m.07sbh56,African,17,m.07sbh56,81.0,100.0,99.0,100.0
African_m.07wj0y/m.07wj0y_0001.jpg,m.07wj0y_0001,non_enrolled,m.07wj0y,African,10,m.07wj0y,33.0,93.0,100.0,100.0
African_m.080d3c2/m.080d3c2_0001.jpg,m.080d3c2_0001,non_enrolled,m.080d3c2,African,17,m.080d3c2,53.0,100.0,100.0,100.0
African_m.083yrt/m.083yrt_0002.jpg,m.083yrt_0002,non_enrolled,m.083yrt,African,18,m.083yrt,73.0,100.0,100.0,100.0
African_m.08hcd7/m.08hcd7_0003.jpg,m.08hcd7_0003,non_enrolled,m.08hcd7,African,16,m.08hcd7,54.0,85.0,93.0,99.0
African_m.094cbg/m.094cbg_0004.jpg,m.094cbg_0004,non_enrolled,m.094cbg,African,18,m.094cbg,89.0,100.0,98.0,100.0
African_m.09gcw2m/m.09gcw2m_0003.jpg,m.09gcw2m_0003,non_enrolled,m.09gcw2m,African,17,m.09gcw2m,75.0,93.0,100.0,100.0
African_m.09gkv7f/m.09gkv7f_0002.jpg,m.09gkv7f_0002,non_enrolled,m.09gkv7f,African,17,m.09gkv7f,90.0,100.0,100.0,100.0
African_m.09gp6y8/m.09gp6y8_0003.jpg,m.09gp6y8_0003,non_enrolled,m.09gp6y8,African,18,m.09gp6y8,49.0,84.0,100.0,100.0
African_m.09lj1_/m.09lj1__0002.jpg,m.09lj1__0002,non_enrolled,m.09lj1_,African,17,m.09lj1_,7.0,85.0,98.0,98.0
African_m.09v39qm/m.09v39qm_0003.jpg,m.09v39qm_0003,non_enrolled,m.09v39qm,African,18,m.09v39qm,82.0,99.0,100.0,100.0
African_m.09v3bhx/m.09v3bhx_0001.jpg,m.09v3bhx_0001,non_enrolled,m.09v3bhx,African,18,m.09v3bhx,55.0,100.0,100.0,100.0
African_m.0b6h44g/m.0b6h44g_0001.jpg,m.0b6h44g_0001,non_enrolled,m.0b6h44g,African,17,m.0b6h44g,81.0,100.0,96.0,100.0
African_m.0bj2pt/m.0bj2pt_0002.jpg,m.0bj2pt_0002,non_enrolled,m.0bj2pt,African,18,m.0bj2pt,7.0,72.0,100.0,99.0
African_m.0bmgl10/m.0bmgl10_0001.jpg,m.0bmgl10_0001,non_enrolled,m.0bmgl10,African,18,m.0bmgl10,72.0,100.0,100.0,100.0
African_m.0bwh6b/m.0bwh6b_0001.jpg,m.0bwh6b_0001,non_enrolled,m.0bwh6b,African,18,m.0bwh6b,15.0,68.0,99.0,100.0
African_m.0c02n3j/m.0c02n3j_0001.jpg,m.0c02n3j_0001,non_enrolled,m.0c02n3j,African,18,m.0c02n3j,26.0,92.0,99.0,100.0
African_m.0cc75sy/m.0cc75sy_0003.jpg,m.0cc75sy_0003,non_enrolled,m.0cc75sy,African,18,m.0cc75sy,96.0,100.0,99.0,100.0
African_m.0cp0_pj/m.0cp0_pj_0004.jpg,m.0cp0_pj_0004,non_enrolled,m.0cp0_pj,African,18,m.0cp0_pj,88.0,100.0,100.0,100.0
African_m.0crhd9b/m.0crhd9b_0004.jpg,m.0crhd9b_0004,non_enrolled,m.0crhd9b,African,18,m.0crhd9b,35.0,100.0,99.0,100.0
African_m.0czcysj/m.0czcysj_0003.jpg,m.0czcysj_0003,non_enrolled,m.0czcysj,African,17,m.0czcysj,88.0,100.0,99.0,100.0
African_m.0d6316/m.0d6316_0003.jpg,m.0d6316_0003,non_enrolled,m.0d6316,African,16,m.0d6316,43.0,97.0,95.0,100.0
African_m.0dgs5_l/m.0dgs5_l_0004.jpg,m.0dgs5_l_0004,non_enrolled,m.0dgs5_l,African,18,m.0dgs5_l,45.0,98.0,82.0,100.0
